id,word,definition,length,releaseDate
13894,fosfatlama,Fosfatlamak işi,10,2028-06-26
16534,halka,"Yerden yüksekliği ayarlanabilen aralıklara asılı iki halatın uçlarına takılan 18 santimetre çapında, 28 milimetre kalınlığında tahta veya deri kaplı iki demir halkadan oluşan asılma araçlarından her biri",5,2028-06-27
20387,kabuk,"Bir şeyin üstünü kaplayan ve onu dış etkilere karşı koruyan, kendiliğinden oluşmuş sertçe bölüm, kışır",5,2028-06-27
49078,önsezi,"Hiçbir belirti yokken bir şeyin olacağını sezme, içe doğma, hissikablelvuku, altıncı duyu, altıncı his",6,2028-06-27
48371,çömlek,Toprak tencere,6,2028-06-27
41811,tutuluş,Tutulma işi,7,2028-06-27
9240,deveran,Kan dolaşımı,7,2028-06-27
14773,gerçekli,"Gerçeklenmiş, gerçek olduğu anlaşılmış, muhakkak",8,2028-06-27
48042,çitlemek,Çitle çevirmek,8,2028-06-27
2542,atabilmek,Atmaya gücü yetmek,9,2028-06-27
46571,ziftlenme,Ziftlenmek işi,9,2028-06-27
12045,emzirilmek,Çocuğa meme verilmek,10,2028-06-27
38496,sınıflamak,Bölümlemek,10,2028-06-27
27039,likör,"Meyve veya bazı bitkiler ile alkol, esans karışımından yapılan şekerli içki",5,2028-06-28
31142,nişan,"İşaret, iz, belirti, alamet",5,2028-06-28
11329,düşsel,"Düş ile ilgili, hayalî",6,2028-06-28
25670,kübizm,Nesneleri geometrik biçimlerde gösteren bir sanat akımı,6,2028-06-28
1290,alınlık,Yapılarda cephe süsü,7,2028-06-28
42167,tıpkısı,Aynı,7,2028-06-28
3146,ayçiçeği,"Birleşikgillerden, sarı renkli çiçeği çok iri olan, yurdumuzda çok yetiştirilen bir bitki, günçiçeği, günebakan, gündöndü, günâşık (Helianthus annuus)",8,2028-06-28
42369,umumilik,Genellik,8,2028-06-28
13951,frenlemek,"Bir taşıtın, mekanizmanın hareketini fren yardımıyla yavaşlatmak veya durdurmak",9,2028-06-28
29034,minarecik,Küçük minare,9,2028-06-28
21878,karşılanma,Karşılanmak işi,10,2028-06-28
36575,seyredilme,Seyredilmek işi,10,2028-06-28
23830,kolik,"Bağırsak, böbrek gibi içi boş organlarda aralıklı duyulan güçlü sancı",5,2028-06-29
4173,bamya,Bu bitkinin hem taze hem kurutularak yenilen ürünü,5,2028-06-29
34491,robalı,Robası olan,6,2028-06-29
34792,safari,Toplu olarak ava çıkma,6,2028-06-29
13481,fesatçı,Arabozan,7,2028-06-29
14592,general,Kara ve hava kuvvetlerinde albaylıktan sonra gelen ve mareşalliğe kadar olan yüksek rütbeli subaylara verilen genel ad,7,2028-06-29
25079,kurtluca,Lohusa otu,8,2028-06-29
39850,taçlanma,Taçlanmak işi,8,2028-06-29
44840,yağmalama,Yağmalamak işi,9,2028-06-29
13143,fakslatma,Belgegeçerletme işi,9,2028-06-29
30382,müteşebbis,Girişimci,10,2028-06-29
33599,postacılık,Posta işletme işi,10,2028-06-29
14161,gabin,Edimler arasında açık oransızlık,5,2028-06-30
23650,klişe,"Basmakalıp (söz, görüş vb.)",5,2028-06-30
46639,zirzop,Zıpır,6,2028-06-30
6356,boyana,Boyna,6,2028-06-30
42269,ufalama,Ufalamak işi,7,2028-06-30
37768,sustalı,Sustası olan,7,2028-06-30
45427,yoklamak,"Bakmak, gözden geçirmek, kontrol etmek",8,2028-06-30
39484,tarayıcı,"Kâğıt üzerindeki resim, yazı vb. simgeleri tanıyıp bilgisayar ortamına aktaran araç",8,2028-06-30
24598,kralcılık,Kralcı olma durumu,9,2028-06-30
39781,tavşancıl,"Çoğu tavşan avlamakla beslenen kartal, akbaba vb. yırtıcı kuş",9,2028-06-30
5153,belgelemek,"Bir olgunun doğru olduğunu belge ile göstermek, ortaya çıkarmak, tevsik etmek",10,2028-06-30
46976,çalkantılı,"Düzensiz, karmakarışık",10,2028-06-30
11182,düzey,"Bir kursun basamaklarından her biri, kur (I)",5,2028-07-01
23487,kirde,Genellikle mısır unuyla yapılan bir pide türü,5,2028-07-01
3532,ağrıma,Ağrımak işi,6,2028-07-01
31601,oltacı,Balık avı gereci satan kimse,6,2028-07-01
12812,eyyamcı,Günün koşullarına göre davranan kimse,7,2028-07-01
26277,kırınım,"Işık, ses ve radyoelektrik dalgalarının karşılaştığı bazı engelleri dolanarak geçmesi olayı, difraksiyon",7,2028-07-01
8216,daltaban,"Aşağılık, serseri",8,2028-07-01
29067,minnacık,"Çok küçük, minimini",8,2028-07-01
17791,hortlatma,Hortlatmak işi,9,2028-07-01
49184,örttürmek,Örtme işini yaptırmak,9,2028-07-01
43282,verebilmek,Verme gücü bulunmak,10,2028-07-01
12123,engellenme,Engellenmek işi,10,2028-07-01
10537,dulda,"Yağmur, güneş ve rüzgârın etkileyemediği gizli, kuytu yer, siper",5,2028-07-02
7936,cukka,Hayvan ve insan memesi,5,2028-07-02
20234,jigolo,"Geçimi yaşlı ve zengin bir kadın tarafından sağlanan genç, erkek sevgili, tokmakçı",6,2028-07-02
13183,fanfan,Konuşması çok iyi anlaşılmayan (kimse),6,2028-07-02
38001,sülükçü,Sülük satan kimse,7,2028-07-02
24496,kozaklı,Nevşehir iline bağlı ilçelerden biri,7,2028-07-02
30263,müstakil,"Kullanış yönünden başka bir yapı ile bağlantısı olmayan, bağımsız",8,2028-07-02
47456,çağrısız,Çağrılmamış veya çağrılmayan (kimse),8,2028-07-02
21325,kaplamacı,"Altın, gümüş vb. değerli madenlerle kaplama işi yapan kimse",9,2028-07-02
15802,gözenekli,Gözeneği olan,9,2028-07-02
2290,arınmışlık,Arınmış olma durumu,10,2028-07-02
3667,aşağılayış,Aşağılama durumu,10,2028-07-02
13800,flori,Altın para,5,2028-07-03
13199,fanti,"İskambil oyunlarında oğlan, bacak veya vale adlarıyla bilinen kâğıt",5,2028-07-03
34708,sabite,Görünürde hareket etmeyen yıldız,6,2028-07-03
15615,görmek,"Göz yardımıyla bir şeyin varlığını algılamak, seçmek",6,2028-07-03
19183,insancı,İnsancıl,7,2028-07-03
29432,muazzez,"Sayılan, saygı duyulan, sevgili, aziz",7,2028-07-03
1168,altmışar,Altmış sıfatının üleştirme sayı sıfatı,8,2028-07-03
36109,selektör,Taşıtlarda farların uzun ve kısa uzaklıkta yanmasını sağlayan araç,8,2028-07-03
4398,baskılama,Baskılamak işi,9,2028-07-03
27841,marifetli,"Usta, hünerli",9,2028-07-03
21210,kanıtlanma,Kanıtlanmak işi,10,2028-07-03
25787,kümelenmek,"Bir yere toplanmak, yığılmak",10,2028-07-03
2657,atlet,"Kolsuz, askılı fanila",5,2028-07-04
7332,bıçak,Bir sap ve çelik bölümden oluşan kesici araç,5,2028-07-04
20644,kaknem,"Çirkin, huysuz",6,2028-07-04
23547,kitabe,Yazıt,6,2028-07-04
12367,erotizm,"Cinsel duygu ve isteklerine çok düşkün olma durumu, kösnüllük, erosçuluk, şehvaniyet",7,2028-07-04
36510,sevgili,"Sevilen ve âşık olunan kimse, yavuklu, dost, yâr, canan",7,2028-07-04
12175,entertip,Basımcılıkta harfleri satır olarak dizen ve döken dizgi makinesi,8,2028-07-04
40080,teferrüt,"Benzeri bulunmama, benzersiz olma, sivrilme",8,2028-07-04
22213,kavranmak,"Kavrama işi yapılmak, kavranılmak",9,2028-07-04
49284,öykülemek,Tahkiye etmek,9,2028-07-04
38381,sıkabilmek,Sıkma ihtimali veya imkânı bulunmak,10,2028-07-04
8170,dalgalanma,"Koşu duruşunda, dizlerin hafif bükülmesinden ve kolların gevşek olarak öne yukarı doğru kaldırılmasından sonra, dizlerin gerilerek gövdenin doğrulmasıyla vücudun diz, kalça, bel, sırt, baş ve kollarda geliştirdiği bir dalga hareketi",10,2028-07-04
315,afaki,"Bir kaynağa dayanmayan, hayalî",5,2028-07-05
16980,hatim,"Sona erdirme, bitirme",5,2028-07-05
4456,bastık,Pestil,6,2028-07-05
37765,suspus,"Susmuş, sinmiş bir biçimde",6,2028-07-05
18398,ihtifal,Anma töreni,7,2028-07-05
29859,möbleli,Mobilyalı,7,2028-07-05
7191,bütüncül,Totaliter,8,2028-07-05
38298,süzdürme,Süzdürmek işi,8,2028-07-05
23822,kolemanit,Hidratlı doğal kalsiyum borat,9,2028-07-05
23663,klorlanma,Klorlanmak işi,9,2028-07-05
19426,iskontosuz,İndirimsiz,10,2028-07-05
48205,çomaklamak,Çomakla vurmak,10,2028-07-05
31014,neşet,"Çıkma, ileri gelme",5,2028-07-06
2451,aslık,Kısır olan (kadın veya dişi hayvan),5,2028-07-06
14690,gergin,"Huzursuz, sinirli",6,2028-07-06
45435,yokluk,"Yok olma, bulunmama durumu, adem, ademiyet, fıkdan, gaybubet",6,2028-07-06
24735,kudurma,Kudurmak işi,7,2028-07-06
36912,sinirli,"Kolayca ve çabuk sinirlenen, asabi",7,2028-07-06
42135,tıkızlık,Tıkız olma durumu,8,2028-07-06
35182,samanlık,Saman konulan yer,8,2028-07-06
18089,hırslanma,Hırslanmak işi,9,2028-07-06
34012,radyasyon,Işınım,9,2028-07-06
14862,gezebilmek,Gezmeye gücü yetmek,10,2028-07-06
3931,bahçıvanlı,Bahçıvanı bulunan,10,2028-07-06
35850,saçık,"Saçılmış, serpilmiş",5,2028-07-07
29589,mujik,Rus köylüsü,5,2028-07-07
28594,mesela,Söz gelişi,6,2028-07-07
40381,temcit,"Recep, şaban ve ramazan ayları süresince, sabah ezanından sonra minarelerden okunan ve Allah'ın ululuğunu belirten dua",6,2028-07-07
11579,egzotik,Yabancıl,7,2028-07-07
27072,linotip,Basımevinde harfleri dizen ve satırları blok durumunda döken dizgi makinesi,7,2028-07-07
15703,gösterge,"Anlamla biçimin, gösterenle gösterilenin kaynaşmasından oluşan dil birimi, belirtke",8,2028-07-07
22786,kehribar,Bu reçineden yapılmış,8,2028-07-07
22595,kaçabilme,Kaçabilmek işi,9,2028-07-07
34838,sahicilik,Sahici olma durumu,9,2028-07-07
16272,gıdasızlık,Besinsizlik,10,2028-07-07
253,adaptasyon,Uyarlama,10,2028-07-07
4663,bazik,Birleşiminde asit ve baz ağırlığı oranı normal tuza göre az fakat baz oranı normal tuza göre yüksek olan (tuz),5,2028-07-08
7824,cilve,"Hoşa gitmek için yapılan davranış, kırıtma, naz",5,2028-07-08
7981,cümbüş,"Canlılık, coşku",6,2028-07-08
33100,perlit,"Erimiş sodyum, potasyum, alüminyum silikattan ibaret olan cam gibi bir volkanik kayadan patlatılarak pudra hâline getirilmiş bulunan, hazır sıva, hafif levha yapımında, izolasyon işinde, yem maddelerinin preslenmesinde kullanılan yardımcı bir madde",6,2028-07-08
2854,avutmak,"Bir kimsenin acısını veya sıkıntısını yatıştırmak, teselli etmek",7,2028-07-08
14109,fırıncı,Fırın işleten kimse,7,2028-07-08
3513,ağlamalı,Ağlamaklı,8,2028-07-08
40482,tenezzüh,Gezinti,8,2028-07-08
44381,yarılamak,Yarısını bitirmek,9,2028-07-08
32938,pedodonti,Diş hekimliğinde çocuk dişlerinin tedavisine ağırlık veren uzmanlık alanı,9,2028-07-08
21288,kapasiteli,Kapasitesi olan,10,2028-07-08
20949,kalıpçılık,Kalıpçının yaptığı iş,10,2028-07-08
42079,tıbbi,"Tıpla ilgili, hekimlikle ilgili",5,2028-07-09
10642,dutçu,Dut yetiştiren veya satan kimse,5,2028-07-09
26544,kıymak,"Acımayarak büyük bir kötülük etmek, zulmetmek",6,2028-07-09
25255,kuvars,Billurlaşmış silisin doğada çok yaygın bir türü,6,2028-07-09
37345,sorumlu,"Üstüne aldığı veya yaptığı işlerden dolayı hesap vermek zorunda olan, sorumluluk taşıyan (kimse), mesul, mesuliyetli",7,2028-07-09
38814,tabanlı,Tabanı olan,7,2028-07-09
4450,bastoncu,Baston yapan veya satan kimse,8,2028-07-09
39297,tangırtı,Madenî şeylerin çıkardığı kuru ve gürültülü sesin adı,8,2028-07-09
18518,ikizleşme,İki diş arasındaki bütün dokuların bitişmesiyle oluşan diş sapaklığı,9,2028-07-09
40725,termostat,Isıdenetir,9,2028-07-09
14350,gayrimeşru,"Yolsuz, yasaya veya töreye aykırı",10,2028-07-09
21225,kapaklanma,Kapaklanmak işi,10,2028-07-09
13805,flört,Kadınla erkek arasındaki duygusal ilişki,5,2028-07-10
30906,nemli,"Nemi olan, az ıslak, rutubetli, kuru karşıtı",5,2028-07-10
13903,fosgen,Karbonmonoksit ile klordan meydana gelen boğucu bir gaz,6,2028-07-10
11112,dürüst,"Sözünde ve davranışlarında doğruluktan ayrılmayan, doğru (kimse)",6,2028-07-10
18364,ihbarlı,"Önceden bildirilmiş, haber verilmiş",7,2028-07-10
39549,tartıcı,Tartı aletiyle tartan kimse,7,2028-07-10
3643,aşabilme,Aşabilmek işi,8,2028-07-10
21672,kardırma,Kardırmak işi,8,2028-07-10
29539,muhayyile,Hayal gücü,9,2028-07-10
48656,çılgınlık,Aşırı davranış,9,2028-07-10
8479,dayandırma,Dayandırmak işi,10,2028-07-10
6960,buzullaşma,Buzul durumuna gelme,10,2028-07-10
1079,alkış,"Bir şeyin beğenildiğini, onaylandığını anlatmak için el çırpma, alkışlama, kargış karşıtı",5,2028-07-11
40328,telif,Yazarın kendisinin kaleme aldığı,5,2028-07-11
4622,baypas,Köprüleme,6,2028-07-11
35783,sayıcı,Vergi almak için hayvan sayımı yapan kimse,6,2028-07-11
23937,komodor,Bir kuruluşa bağlı yolcu gemilerinin en eski kaptanı,7,2028-07-11
5588,beşerli,Her biri beş birimden oluşan,7,2028-07-11
33321,pitoresk,Resimsi,8,2028-07-11
21916,kasalama,Kasalamak işi,8,2028-07-11
40739,terslemek,"Bir kimseye gönül kırıcı, sert söz söylemek veya gönül kırıcı davranmak, azarlamak",9,2028-07-11
22936,kendinden,"Kendi aklından, kendi kendine",9,2028-07-11
50897,şımartılma,Şımartılmak işi,10,2028-07-11
18638,ilerletmek,"İlerlemesini sağlamak, ilerlemesine yol açmak",10,2028-07-11
40899,tevki,Padişah fermanlarına çekilen tuğra,5,2028-07-12
39232,tamah,Açgözlülük,5,2028-07-12
20203,jargon,Aynı meslek veya topluluktaki insanların ortak dilden ayrı olarak kullandıkları özel dil veya söz dağarcığı,6,2028-07-12
31624,olunma,Olunmak işi veya durumu,6,2028-07-12
1189,altıgen,"Altı kenarlı çokgen, müseddes",7,2028-07-12
29288,monoton,Tekdüze,7,2028-07-12
39008,takaddüm,Öncelik,8,2028-07-12
1523,analizci,Analizle uğraşan veya analiz yapan kimse,8,2028-07-12
33088,peridotit,Olivin ve piroksenden oluşmuş magma taşı,9,2028-07-12
21693,kargaşalı,Kargaşa içinde olan,9,2028-07-12
24720,kucaklanma,Kucaklanmak işi,10,2028-07-12
24511,kozmogonik,Evrenin doğumuyla ilgili,10,2028-07-12
34444,reşit,Ergin,5,2028-07-13
22321,kaygı,Genellikle kötü bir şey olacakmış düşüncesiyle ortaya çıkan ve sebebi bilinmeyen gerginlik duygusu,5,2028-07-13
49215,örülme,Örülmek işi,6,2028-07-13
16676,haneli,Herhangi bir sayıda evi olan,6,2028-07-13
9640,dinamik,"Canlı, etkin, hareketli",7,2028-07-13
9515,dikizci,Gözetleyici,7,2028-07-13
6044,bitimsiz,"Sonu olmayan, sınırlandırılıp belirlenmeyen, namütenahi",8,2028-07-13
18513,ikiyüzlü,"Özü sözü bir olmayan, riyakâr, mürai",8,2028-07-13
33691,preslemek,Presle sıkıştırmak,9,2028-07-13
42380,umutlanma,"Umutlanmak durumu, ümitlenme",9,2028-07-13
8168,dalgacılık,Dalgacı olma durumu,10,2028-07-13
37493,sportiflik,Sportif olma durumu,10,2028-07-13
30675,namlı,Ünlü,5,2028-07-14
41254,topaç,Kayık küreğinin toparlakça yeri,5,2028-07-14
33465,plevra,Akciğer zarı,6,2028-07-14
46,abazan,Uzun süre cinsel ilişkide bulunmayan (erkek),6,2028-07-14
5434,besteci,"Beste yapan kimse, bestekâr, kompozitör, maestro",7,2028-07-14
29607,mukaffa,Uyaklı,7,2028-07-14
6366,boyatmak,"Boyama işini yaptırmak, boya sürdürmek",8,2028-07-14
16013,gülünçlü,"Güldürücü, eğlendirici özellikleri bulunan (oyun, hikâye, söz)",8,2028-07-14
27427,mahsuldar,Verimli,9,2028-07-14
7430,candanlık,Candan olma durumu,9,2028-07-14
2016,arayabilme,Arayabilmek işi,10,2028-07-14
5435,bestecilik,"Bestecinin yaptığı iş, bestekârlık, kompozitörlük",10,2028-07-14
2104,ariza,Yüksek bir makama sunulan mektup veya dilekçe,5,2028-07-15
1067,alkil,Alkol kökü,5,2028-07-15
36193,senato,Üniversite yasasına göre seçilen ve rektör başkanlığında toplanan yüksek karar organı,6,2028-07-15
34104,rakıcı,Rakı yapan veya satan kimse,6,2028-07-15
11482,edepsiz,"Utanılacak işleri sıkılmadan yapan, utanmaz, sıkılmaz, terbiyesiz (kimse)",7,2028-07-15
18417,ihtiras,Tutku,7,2028-07-15
21641,karbonat,Karbonik asidin bazlarla birleşerek oluşturduğu tuzların genel adı,8,2028-07-15
17266,hazzetme,Hoşlanma,8,2028-07-15
50176,şaklatmak,`Şak` diye ses çıkartmak,9,2028-07-15
11387,düşürülme,Düşürülmek işi,9,2028-07-15
7871,cisimleşme,Cisimleşmek durumu,10,2028-07-15
33936,püskürtmek,Püskürme işini yaptırmak,10,2028-07-15
16466,hakim,Bilge,5,2028-07-16
11335,düşük,"Yaşayabilecek duruma gelmeden doğan yavru, ceninisakıt, bağan, sakıt",5,2028-07-16
35963,seciye,"Yaradılış, huy, karakter",6,2028-07-16
14898,gezmen,Gezgin,6,2028-07-16
43284,verecek,"Birine verilmesi gereken para, borç, alacak karşıtı",7,2028-07-16
36983,sirtaki,"Kolların ve ayak hareketlerinin önemli olduğu, giderek hızlanan bir tür halk oyunu",7,2028-07-16
1563,anatomik,Anatomi ile ilgili,8,2028-07-16
24160,konçerto,"Bir çalgının teknik özelliklerini ön plana çıkarmak amacıyla yazılmış, orkestra eşliğinde seslendirilen, sonat formundaki müzik eseri",8,2028-07-16
45758,yuvalanma,Yuvalanmak işi,9,2028-07-16
42411,unutulmak,Unutma işine konu olmak,9,2028-07-16
49370,özetlenmek,"Özet durumuna getirilmek, hülasa edilmek",10,2028-07-16
36997,sistematik,Sistemli,10,2028-07-16
6762,bulut,"Keder, endişe",5,2028-07-17
10273,donuk,"Parlak olmayan, mat (II)",5,2028-07-17
36436,sertçe,Sert bir biçimde,6,2028-07-17
38869,tablet,"Eski medeniyetlerden kalma, pişmiş veya güneşte kurutulmuş kilden yapılmış, üzerinde çivi yazısı ile metin yazılı belge",6,2028-07-17
13062,eşlenik,"Herhangi bir biçimde birbiriyle oranlı bulunan (nokta, çizgi, sayı)",7,2028-07-17
15861,gözyaşı,"Gözyaşı bezlerinin salgıladığı, bazı etkilerle akan duru sıvı damlacıklarından her biri, yaş (II)",7,2028-07-17
11057,dümenden,"Yalancıktan, gösteriş olarak",8,2028-07-17
1034,aleyhtar,"Karşı olan, karşıtçı",8,2028-07-17
29148,mitolojik,"Mitoloji ile ilgili, mitolojiye ait",9,2028-07-17
46931,çakışmalı,Birbirine eşit olan (şekil),9,2028-07-17
8671,dekadanlık,Dekadan olma durumu,10,2028-07-17
41232,topaklanma,Topaklanmak işi,10,2028-07-17
527,akbaş,"Yazın kutup bölgelerinde yaşayan, kışın ılık kıyılara göçen, kısa ve ince gagalı, siyah bacaklı bir tür yabani kuş, deniz kazı (Bemicla)",5,2028-07-18
30594,nakil,"Başka dilden bir eseri kendi diline çevirme, tercüme etme",5,2028-07-18
12302,erişme,Erişmek işi,6,2028-07-18
40025,tecviz,"Yapılmasını uygun bulma, izin verme",6,2028-07-18
21488,karadut,Siyah renkte olan dut,7,2028-07-18
25081,kurtluk,Kurt olma durumu,7,2028-07-18
47727,çemkirme,Çemkirmek işi,8,2028-07-18
22928,kenarsız,Kenarı olmayan,8,2028-07-18
7683,cesametli,"Kocaman, iri",9,2028-07-18
25420,kökboyası,"Kökboyasıgillerden, 1-2 metre uzunluğunda, çalı görünüşünde, gövdesi sert dikenli, kök sapları boyacılıkta kullanılan, çok yıllık bir bitki, kızılboya, kızılkök, yumurtakökü (Flubia tinctorum)",9,2028-07-18
4348,basabilmek,Basma ihtimali veya imkânı bulunmak,10,2028-07-18
30639,nalbantlık,Nalbant olma durumu,10,2028-07-18
22844,kelik,Eski ayakkabı,5,2028-07-19
12809,eyvan,"Teras, sundurma, ayvan",5,2028-07-19
47418,çaylak,Toy (I),6,2028-07-19
47455,çağrım,Yüksek bir sesin yetişebileceği kadar uzaklık,6,2028-07-19
12803,eytişim,Diyalektik,7,2028-07-19
40420,temizce,Temiz bir biçimde,7,2028-07-19
1928,arabasız,Arabası olmayan,8,2028-07-19
36597,seyyanen,Eşit olarak,8,2028-07-19
19191,insaniyet,İnsanlık,9,2028-07-19
332,affedilme,Bağışlanma,9,2028-07-19
18758,ilköğrenim,İlköğretim,10,2028-07-19
44311,yarayışsız,Yararsız,10,2028-07-19
11872,elips,Eksilti,5,2028-07-20
10583,dural,Hep aynı durumda ve değişmeden kalan,5,2028-07-20
2450,asliye,"Temel, esas",6,2028-07-20
20991,kamera,"Görüntülerin filme alınmasını sağlayan alet, alıcı",6,2028-07-20
30759,natürel,Doğal,7,2028-07-20
31314,obezite,Çok şişmanlık,7,2028-07-20
1008,alenilik,Aleni olma durumu,8,2028-07-20
37703,sunturlu,"Yaman, adamakıllı, dehşetli",8,2028-07-20
50027,ısıtılmak,Isıtma işi yapılmak,9,2028-07-20
29794,mutsuzluk,"Mutsuz olma durumu, bedbahtlık, saadetsizlik",9,2028-07-20
32885,pazarcılık,Pazarcının işi,10,2028-07-20
42546,uyarabilme,Uyarabilmek işi,10,2028-07-20
35993,sefih,"Zevk ve eğlenceye düşkün, uçarı",5,2028-07-21
1216,altız,Altısı bir arada doğan (çocuk),5,2028-07-21
1496,anafor,Yolsuzluk yapılarak elde edilen şey,6,2028-07-21
13935,fraklı,Frak giymiş olan,6,2028-07-21
30006,mühürcü,Mühür kazıyan kimse,7,2028-07-21
27729,manolya,"Manolyagillerden, yaprakları almaşık, iri ve parlak yeşil renkte bir süs ağacı (Magnolia grandiflora)",7,2028-07-21
26228,kırtıpil,"Değersiz, bayağı, yarım yamalak",8,2028-07-21
6297,bordrolu,Bordrosu olan,8,2028-07-21
9579,dilbazlık,Dilbaz olma durumu,9,2028-07-21
8606,debimetre,"Bir borudan akan gaz veya sıvının hacim ve kütle cinsinden debisini kontrol eden, düzenleyen ve ölçen araç",9,2028-07-21
