id,word,definition,length,releaseDate
10869,saltanat,"birinin bir işte, bir yerde bulunan kimseler üzerindeki egemenliği",8,2026-03-14
10870,madrabaz,hile yapan kimse,8,2026-03-14
10871,ferih,"çok sevinçli, neşeli",5,2026-03-15
10872,kayra,"yüksek tutulan veya sayılan birinden gelen iyilik, lütuf, ihsan, atıfet, inayet",5,2026-03-15
10873,tağşiş,"bir şeyin içine başka bir madde karıştırma, katıştırma",6,2026-03-15
10874,kolera,"şiddetli ishal ve kusmalarla kendini gösteren, çok bulaşıcı, salgın ve öldürücü bir hastalık",6,2026-03-15
10875,yontmak,"bir kimsenin azar azar parasını çekmek, birinden para sızdırmak",7,2026-03-15
10876,nebatat,bitkiler,7,2026-03-15
10877,misyoner,"kendini herhangi bir düşünceyi, bir ülküyü yaymaya adayan kimse",8,2026-03-15
10878,revolver,altıpatlar,8,2026-03-15
10879,hizan,bitlis iline bağlı ilçelerden biri,5,2026-03-16
10880,jüpon,i̇ç etek,5,2026-03-16
10881,üzüntü,"olması istenilmeyen olaylardan doğan ruh tedirginliği, gam(i), teessür",6,2026-03-16
10882,bienal,yılaşırı,6,2026-03-16
10883,şemsiye,aynı noktadan çıkan eşit uzunluktaki sapçıkların ucunda bulunan çiçek topluluğu,7,2026-03-16
10884,tilavet,"kur'an'ı güzel ve yüksek sesle, usulünce okuma",7,2026-03-16
10885,müstağni,nazlı davranan,8,2026-03-16
10886,bizatihi,kendiliğinden,8,2026-03-16
10887,oğlan,yetişkin erkek,5,2026-03-17
10888,kıble,güney 180°'lik yön,5,2026-03-17
10889,meclup,tutkun,6,2026-03-17
10890,kibutz,i̇srail'de ortak çalışma esaslarına göre oluşturulmuş tarımsal topluluk,6,2026-03-17
10891,tamzara,bu oyunun müziği,7,2026-03-17
10892,ayniyat,özdek,7,2026-03-17
10893,proleter,emekçi,8,2026-03-17
10894,çelimsiz,"güçsüz, zayıf, nahif",8,2026-03-17
10895,çeker,bir tartma aletinin kaldırabildiği ağırlık miktarı,5,2026-03-18
10896,şalak,büyümemiş karpuz,5,2026-03-18
10897,ortaca,muğla iline bağlı ilçelerden biri,6,2026-03-18
10898,yaymak,sınırı genişletmek,6,2026-03-18
10899,gölgeli,nitelik ve ayrıntıları iyice bilinmeyen,7,2026-03-18
10900,gazolin,"ham petrolün ilk damıtılmasında ayrılan çok uçucu, hafif akaryakıt",7,2026-03-18
10901,sunturlu,"yaman, adamakıllı, dehşetli",8,2026-03-18
10902,siyonizm,"xix. yüzyıl sonlarında çeşitli ülkelerde yahudilerce ortaya atılan, filistin'de bağımsız bir yahudi devleti kurmayı amaçlayan akım",8,2026-03-18
10903,kolit,kalın bağırsak yangısı,5,2026-03-19
10904,canan,"gönülden sevilen, gönül verilmiş olan kadın, sevgili",5,2026-03-19
10905,şehvet,"erkek ve dişinin birbirine karşı duydukları güçlü cinsel istek, kösnü",6,2026-03-19
10906,mayhoş,tadı şekerli ve az ekşi olan,6,2026-03-19
10907,kaygana,omlet,7,2026-03-19
10908,keramet,olağanüstü durum,7,2026-03-19
10909,sonradan,"konuşulan zamanın ardından gelen zamanda, muahharan",8,2026-03-19
10910,silüryen,birinci çağın ikinci dönemi ve bu dönemde oluşan yer katmanları,8,2026-03-19
10911,mevdu,"emanet edilmiş, verilmiş, bırakılmış",5,2026-03-20
10912,fagot,"tahtadan parçaları uç uca takılı, uzun bir boru biçiminde, perdeli bir üflemeli çalgı",5,2026-03-20
10913,elveda,bir daha kavuşulmayacağı düşünülen bir şeyden ayrılırken kullanılan bir söz,6,2026-03-20
10914,kıyıcı,gaddar,6,2026-03-20
10915,muvazaa,"danışık, danışıklık",7,2026-03-20
10916,konveks,dışbükey,7,2026-03-20
10917,mercimek,"bu bitkinin, besin değeri yüksek, ufak, kırmızı, sarı veya yeşil, yuvarlak ve yassıca tohumu, yasmık",8,2026-03-20
10918,ferah,"kalp, gönül, iç vb.nin sıkıntısız, tasasız olma durumu",5,2026-03-21
10919,eleji,"i̇çli, acıklı yakarışları, yakınmaları ve melankolik duyguları anlatan şiir",5,2026-03-21
10920,virane,"yıkılmış veya yanmış olan yapılardan geriye kalan, yıkıntı",6,2026-03-21
10921,kesici,kesme işinde kullanılan araç,6,2026-03-21
10922,göbelek,"rengi siyah beyaz veya bej beyaz olan, kurutulabilen, yenebilen bir tür şapkalı mantar",7,2026-03-21
10923,ikircik,"i̇şkil, şüphe, kuruntu",7,2026-03-21
10924,kasatura,süngü gibi tüfeğin namlusu ucuna takılan veya bel kayışına asılı olarak taşınan bir bıçak türü,8,2026-03-21
10925,mecal,"güç, kuvvet, derman, takat",5,2026-03-22
10926,gabro,"amfibol, piroksen, olivin vb. renkli minerallerden oluşan bir tür iri taneli kaya",5,2026-03-22
10927,tebdil,değiştirme,6,2026-03-22
10928,tampon,"çarpışmaların etkisini azaltmak için vagonların, otomobillerin ön ve arkalarında bulunan donanım",6,2026-03-22
10929,ezberci,dersini veya herhangi bir konuyu anlamadan kelime kelime belleğinde tutan kimse,7,2026-03-22
10930,kodlama,harfleme,7,2026-03-22
10931,balyemez,"kara ve deniz savaşlarında kullanılan, orta çapta, uzun menzilli, tunçtan top",8,2026-03-22
10932,argaç,atkı,5,2026-03-23
10933,üdeba,"yazarlar, edipler",5,2026-03-23
10934,kesene,götürü veya toptan satış,6,2026-03-23
10935,mumluk,herhangi bir mum gücünde olan,6,2026-03-23
10936,mevzuat,"bir ülkede yürürlükte olan yasa, tüzük, yönetmelik vb.nin bütünü",7,2026-03-23
10937,laterna,"kolu çevrilerek çalınan, sandık biçiminde bir org türü",7,2026-03-23
10938,başyapıt,şaheser,8,2026-03-23
10939,parça,"bir bütünden ayrılan, ayrı sayılan veya artakalan şey",5,2026-03-24
10940,gölge,"ne olduğu anlaşılamayan karaltı, silüet",5,2026-03-24
10941,yatkın,"çok durmaktan sağlamlığını yitirmiş, çürük",6,2026-03-24
10942,dindar,"din inancı güçlü, din kurallarına bağlı (kimse), mütedeyyin",6,2026-03-24
10943,zavallı,"gücü bir şeye yetmeyen, âciz",7,2026-03-24
10944,kabarma,"ay ve güneş'in çekim etkisiyle büyük denizlerde suların yükselmesi, met(i)",7,2026-03-24
10945,tefehhüm,anlama,8,2026-03-24
10946,helen,yunan uygarlığının mö 323 ile mö 146 yılları arasındaki döneminde yaşamış olan halk,5,2026-03-25
10947,aport,avın veya kendisine gösterilen şeyin üzerine atılıp getirmesi için köpeğe verilen buyruk sözü,5,2026-03-25
10948,tebcil,"yüceltme, ululama",6,2026-03-25
10949,geleni,"tarla faresi, büyük fare",6,2026-03-25
10950,hakaret,"onur kırma, onura dokunma",7,2026-03-25
10951,sendika,"i̇şçilerin veya işverenlerin iş, kazanç, toplumsal ve kültürel konular bakımından çıkarlarını korumak ve daha da geliştirmek için aralarında kurdukları birlik",7,2026-03-25
10952,psikopat,topluma karşıt davranışlar sergileyen kişi,8,2026-03-25
10953,muhik,"haklı, doğru",5,2026-03-26
10954,vakıf,bir topluluk veya bir kimse tarafından bırakılan mülk ve paranın idare edildiği yer,5,2026-03-26
10955,defter,"genellikle hafif bir kapak içerisinde, yazı yazmak için bir araya tutturulmuş kâğıt yaprakları",6,2026-03-26
10956,batkın,"borçlarını ödeyemez duruma düşen, iflas etmiş (kimse), müflis",6,2026-03-26
10957,mülkiye,devlet yönetimindeki sivil görevliler sınıfı,7,2026-03-26
10958,monolog,"bir oyunda, kişilerden birinin kendi kendine yaptığı konuşma",7,2026-03-26
10959,tanınmak,hukuki yönden varlığı kabul edilmek,8,2026-03-26
10960,oktav,"sekiz sesten oluşan ses dizisi, bir do sesiyle ondan sonraki do sesi arasındaki uzaklık",5,2026-03-27
10961,salam,"sığır, hindi vb. etinden yapılan, genellikle dilimlenerek soğuk yenen bir yiyecek",5,2026-03-27
10962,yolmak,"bitki, tüy vb.ni çekerek yerinden çıkarmak, çekip koparmak",6,2026-03-27
10963,hazine,gömülü veya saklıyken bulunan değerli şeylerin bütünü,6,2026-03-27
10964,ortanca,"büyüklük, irilik bakımından üç nesne arasında sondan veya baştan ikinci gelen",7,2026-03-27
10965,sıfırcı,notu kıt olan öğretmenlere öğrencilerin taktığı ad,7,2026-03-27
10966,glikojen,"karaciğer ve kaslarda bulunan, hidrolizle şeker veren karbonhidrat",8,2026-03-27
10967,üçgül,bir tür yonca,5,2026-03-28
10968,humma,sıtma nöbeti,5,2026-03-28
10969,şecaat,yiğitlik,6,2026-03-28
10970,kongre,kurultay,6,2026-03-28
10971,camadan,dört köşe yelkenleri boğarak yüzeylerini küçültme işi,7,2026-03-28
10972,dolanım,"alışveriş ve hizmet karşılığının ödenmesini sağlamak üzere paranın el değiştirmesi, dolaşım, tedavül, sirkülasyon",7,2026-03-28
10973,bataklık,"uygunsuz ve kötü, ahlak dışı durum",8,2026-03-28
10974,habip,sevgili,5,2026-03-29
10975,böbür,"memelilerden, sıcak ülkelerde yaşayan, derisi benekli, yırtıcı hayvan (hyrax syriensis)",5,2026-03-29
10976,cımbız,"özellikle dokumacılıkta kumaş yüzlerindeki düğüm, çöp vb. maddeleri temizlemekte kullanılan el aracı",6,2026-03-29
10977,tanker,"petrol, benzin gibi akaryakıt ürünleriyle, sanayi ile ilgili yağ, şarap vb. sıvı maddeleri taşıyan gemi veya kamyon",6,2026-03-29
10978,parabol,"bir düzlemin odak denen sabit bir noktadan ve doğrultman denen sabit bir doğrudan eşit uzaklıktaki noktalarının geometrik yeri, yarı kübik",7,2026-03-29
10979,safsata,"boş, temelsiz, asılsız söz",7,2026-03-29
10980,saptamak,"bir şeyi sağlam bir biçimde yerleştirmek, oynamaz duruma getirmek, tespit etmek",8,2026-03-29
10981,barba,i̇htiyar rum meyhanecisi,5,2026-03-30
10982,geniş,"kapsamı büyük, dar sınırlar içinde kalmayan, yaygın, makro",5,2026-03-30
10983,haince,kötü niyetli,6,2026-03-30
10984,hukuki,tüzel,6,2026-03-30
10985,katmalı,"cismin üç ana renkteki görüntüsünün tek bir film üzerinde yer aldığı, bir renkli film işlemi",7,2026-03-30
10986,karakol,güvenliği sağlamakla görevli kimselerin bulunduğu yapı,7,2026-03-30
10987,havacıva,"sığırdiligillerden, akdeniz bölgesinde yetişen ve köklerinden kırmızı boya elde edilen, çok yıllık otsu bir bitki (alkanna tinctoria)",8,2026-03-30
10988,gusül,boy abdesti,5,2026-03-31
10989,kumru,"güvercinler takımından, güvercinden küçük, boz, gri renkli bir kuş (streptopelia)",5,2026-03-31
10990,imtina,"kaçınma, sakınma, çekinme",6,2026-03-31
10991,taklit,"belli bir örneğe benzemeye veya benzetmeye çalışma, öykünme",6,2026-03-31
10992,diploma,"bir kimseye herhangi bir okulu veya öğrenim programını başarıyla tamamladığını, bir derece veya unvanı kullanmaya hak kazandığını, bir iş, sanat veya meslek dalında çalışabilme yetkisi elde ettiğini belirtmek için bir öğretim kurumu tarafından düzenlenip verilen resmî belge, icazetname, şehadetname",7,2026-03-31
10993,kambiyo,"herhangi bir yerdeki bir alacağın tahsili, bir borcun ödenmesi veya bir yerden toplanan para ve para yerine geçen taşınabilir değerlerin başka bir yere aktarılması için yapılan işlemin bedeli",7,2026-03-31
10994,evlenmek,"erkekle kadın, aile kurmak için yasaya uygun olarak birleşmek, izdivaç etmek",8,2026-03-31
10995,koşam,i̇ki avuç dolusu,5,2026-04-01
10996,vakar,ağırbaşlılık,5,2026-04-01
10997,durgun,"canlı olmayan, sönük, hareketsiz",6,2026-04-01
10998,kasara,"geminin baş ve kıç tarafında, asıl güverteden yüksek olan kısa güverte",6,2026-04-01
10999,ihtilaf,"ayrılık, anlaşmazlık, aykırılık, uyuşmazlık",7,2026-04-01
11000,onlarca,"pek çok, çok sayıda olan",7,2026-04-01
11001,tevessül,"başlama, girişme",8,2026-04-01
11002,datif,yönelme durumu,5,2026-04-02
11003,ikrah,"tiksinme, iğrenme",5,2026-04-02
11004,kalkan,koruyucu,6,2026-04-02
11005,cereme,başkası tarafından yapılan veya kaza sonucu ortaya çıkan zararı ödeme,6,2026-04-02
11006,suratlı,yüzü ...-yı andıran,7,2026-04-02
11007,sterlin,"yüz peniden oluşan i̇ngiliz para birimi, paunt",7,2026-04-02
11008,kanaviçe,çuval olarak kullanılan kendirden veya kenevirden yapılmış seyrek bez,8,2026-04-02
11009,pipet,"sıvı içecekleri bardak veya şişeden kolayca içmek için kullanılan ince, plastik boru, kamış",5,2026-04-03
11010,zamir,"kişi, dönüşlülük, gösterme, soru ve belirsizlik kavramları vererek varlıkların yerini tutan söz, adıl",5,2026-04-03
11011,nimbus,kara bulut,6,2026-04-03
11012,reform,düzeltme,6,2026-04-03
11013,kaburga,eğe kemiklerinin oluşturduğu kafes,7,2026-04-03
11014,çağanoz,"kabukluların ön ayaklılar alt takımından, eti için avlanan, pavuryaya benzer küçük su hayvanı (carcinus)",7,2026-04-03
11015,ziraatçı,tarımcı,8,2026-04-03
11016,fesat,"karıştırıcı, ara bozucu (kimse)",5,2026-04-04
11017,kesik,parası olmayan,5,2026-04-04
11018,sekban,"osmanlılarda, sınır boylarında görev yapan bir asker sınıfı",6,2026-04-04
11019,ebabil,"sağanlardan, kentler ve açık alanlarda yaşayan, kırlangıca göre kanatları daha uzun ve kavisli bir tür kuş, dağ kırlangıcı (apus apus)",6,2026-04-04
11020,yılışık,yapmacık davranışlarla hoş görünmeye çalışan,7,2026-04-04
11021,muvafık,uygun,7,2026-04-04
11022,tersiyer,üçüncül,8,2026-04-04
11023,diyet,"i̇slam hukukuna göre, öldürme ve yaralamalarda suçlunun ödemek zorunda olduğu para veya mal, kan pahası, kan parası, kefaret",5,2026-04-05
11024,duhul,"girme, giriş",5,2026-04-05
11025,çağrım,yüksek bir sesin yetişebileceği kadar uzaklık,6,2026-04-05
11026,önerge,"meclis, kongre vb. resmî bir toplantıda, herhangi bir konu veya sorunla ilgili olarak bir öneride bulunmak için üyelerden biri veya birkaçı tarafından başkanlığa verilen, oya sunularak karar verilmesi istenen yazılı kâğıt, takrir",6,2026-04-05
11027,jeodezi,yer ölçümü,7,2026-04-05
11028,gözetmen,"sınavın kurallara uygun bir biçimde yapılmasını sağlayan kimse, gözcü",8,2026-04-05
11029,illet,sebep,5,2026-04-06
11030,carta,yellenme,5,2026-04-06
11031,mücmel,"özet olarak anlatılmış, kısa ve özlü",6,2026-04-06
11032,ıttıla,bilgi edinme,6,2026-04-06
11033,imgelem,"hayal dünyası, imajinasyon",7,2026-04-06
11034,dışbükey,"yüzeyi tümsek, çıkık ve şişkin olan, tümsekli, muhaddep, konveks",8,2026-04-06
11035,emzik,sigara ağızlığı,5,2026-04-07
11036,oosit,büyüme evresini tamamlamış fakat henüz döllenebilecek duruma gelmemiş dişi gamet,5,2026-04-07
11037,aşınma,erozyon,6,2026-04-07
11038,dinamo,sürükleyici,6,2026-04-07
11039,ölesiye,fazla bir biçimde,7,2026-04-07
11040,uzman,bilirkişi,5,2026-04-08
11041,hizip,"bölük, kısım",5,2026-04-08
11042,tahvil,"devletin veya özel bir kuruluşun ödünç para almak için çıkardığı, değişik dönemlerde belirli oranlarda faiz getiren yazılı senet",6,2026-04-08
11043,şandel,futbolda topu karşı takımın kalecisinin üzerinden aşırtma,6,2026-04-08
11044,terakki,"i̇lerleme, yükselme, gelişme",7,2026-04-08
11045,çıktı,mezuniyet belgesi,5,2026-04-09
11046,mehle,kasaplık hayvanların omuz başından çıkan külbastılık veya pastırmalık yumuşak et,5,2026-04-09
11047,hafiye,dedektif,6,2026-04-09
11048,telafi,"kötü bir etkiyi veya sonucu başka bir etki ile yok etme, karşılama, yerine koyma",6,2026-04-09
11049,tutarlı,"aralarında çelişki bulunmayan, her bakımdan uyumlu, insicamlı",7,2026-04-09
11050,ihlas,temiz sevgi ve yürekten bağlılık,5,2026-04-10
11051,cumba,eski evlerde pencere hizasından sokağa doğru çıkıntısı olan kafesli bölüm,5,2026-04-10
11052,şahane,"çok güzel, mükemmel, üstün nitelikli",6,2026-04-10
11053,elmalı,antalya iline bağlı ilçelerden biri,6,2026-04-10
11054,göğüslü,i̇ri memeli (kadın),7,2026-04-10
11055,çaput,"eskimiş bez parçası, paçavra",5,2026-04-11
11056,meret,"sıkıntı veren, hoşlanılmayan şeyler veya kimseler için kullanılan sövgü sözü",5,2026-04-11
11057,hazret,genellikle erkekler arasında senli benli konuşmada kullanılan bir seslenme sözü,6,2026-04-11
11058,cerrah,"ameliyat yapan uzman hekim, hariciyeci, operatör",6,2026-04-11
11059,sermaye,genelev kadını,7,2026-04-11
11060,boyut,"durum, nitelik",5,2026-04-12
11061,virüs,"veri girişi yoluyla bilgisayarlara yüklenen, sistemin veya programların bozulmasına, veri kaybına veya olağan dışı çalışmasına neden olan yazılım",5,2026-04-12
11062,hellim,kıbrıs'ta yapılan bir tür beyaz peynir,6,2026-04-12
11063,yavaşa,burunduruk,6,2026-04-12
11064,pabuççu,ayakkabıcı,7,2026-04-12
11065,çömez,medreselerde müderrisin hizmetine bakan ve ondan ders alan öğrenci,5,2026-04-13
11066,amele,gündelikle çalışan işçi,5,2026-04-13
11067,ılımlı,"düşünce, iş vb.nde aşırıya kaçmayan, ölçülü, mutedil, itidalli",6,2026-04-13
11068,kolsuz,kol geçirilmemiş olan (giysi),6,2026-04-13
11069,tulumba,"otomobil lastiği, futbol topu vb. şeyleri şişirmeye veya herhangi bir sıvıyı sıkmaya, bir şey üzerine püskürtmeye yarayan araç",7,2026-04-13
11070,kızıl,altın,5,2026-04-14
11071,gusto,beğeni,5,2026-04-14
11072,sekoya,"kozalaklıların porsukgiller familyasından, kaliforniya'da yetişen, 100-130 metre boyunda, büyük bir orman ağacı (sequoia)",6,2026-04-14
11073,bazalt,"koyu renkli, sert bir tür yanardağ kültesi",6,2026-04-14
11074,kanamak,"manevi acılar yeniden etkisini duyurmak, depreşmek",7,2026-04-14
11075,etnik,"kavimle ilgili, budunsal, kavmî",5,2026-04-15
11076,kupes,"i̇zmaritgillerden, ılıman denizlerde yaşayan bir balık (boops boops)",5,2026-04-15
11077,lombar,"gemi bordalarına, küpeştelerine açılan dörtgen biçiminde delik",6,2026-04-15
11078,makyaj,"i̇yi görüntü sağlamak, belli bir tip yaratmak veya yalnızca bazı düzeltmeler yapmak için oyuncunun yüzünde ve vücudunda yapılan boyama ve değişimler",6,2026-04-15
11079,kırmızı,bu renkte olan,7,2026-04-15
11080,tevek,"asma, kavun, karpuz vb. bitkilerin sürgünü veya dalı",5,2026-04-16
11081,zirve,doruk,5,2026-04-16
11082,kodeks,"tedavi edici etkisi kesin olarak kabul edilen ilaçların formüllerini, fiziksel ve kimyasal özelliklerini, tanınma reaksiyonlarını, saflık kontrollerini, miktar tayinlerini ve saklama koşullarını içeren resmî kuruluş tarafından onaylı başvuru kaynağı",6,2026-04-16
11083,takdim,"bir şeyi karşılıksız olarak birine verme, sunma",6,2026-04-16
11084,teganni,şarkı söyleme,7,2026-04-16
11085,meles,beli çökük at,5,2026-04-17
11086,cihet,"yön, yan, taraf",5,2026-04-17
11087,malafa,önceden delinmiş parçaları tornalamaya özgü torna tezgâhı bağlama aleti,6,2026-04-17
11088,poyraz,kuzeydoğu 45°'lik yön,6,2026-04-17
11089,vezinli,ölçülü,7,2026-04-17
11090,prova,bir giysiye son biçimini vermeden önce giysiyi giyecek kişinin üzerinde yapılan düzeltme,5,2026-04-18
11091,fariğ,"vazgeçmiş, çekilmiş",5,2026-04-18
11092,herkes,"i̇nsanların bütünü, cümle âlem",6,2026-04-18
11093,mefhum,kavram,6,2026-04-18
11094,oğlancı,"kendi cinsinden kimselerle cinsel ilişkide bulunan erkek, luti, kulampara",7,2026-04-18
11095,ketal,çirişli bir tür parlak bez,5,2026-04-19
11096,ihlal,yasa ve düzene uymama,5,2026-04-19
11097,portre,"bir kimsenin yağlı boya, sulu boya, kara kalem vb. bir yolla yapılmış resmi",6,2026-04-19
11098,acayip,"sağduyuya, göreneğe, olağana aykırı, garip, tuhaf, yadırganan, yabansı",6,2026-04-19
